947;66;3
947;88;5
948;8;3
948;35;1
948;87;3
948;157;2
949;41;3
949;45;5
949;62;1
949;133;1
949;146;5
949;154;3
949;169;3
950;21;1
951;20;1
951;65;5
951;71;5
951;83;2
951;94;0
952;42;0
952;56;0
952;76;3
952;83;5
952;138;5
953;42;1
953;86;2
953;111;4
953;115;0
953;119;2
953;159;2
954;12;3
954;36;4
954;98;2
954;134;1
955;36;3
955;56;0
955;76;1
955;105;1
955;139;0
956;89;1
956;93;3
956;168;3
957;70;1
957;79;3
957;123;4
957;149;1
958;5;1
958;45;1
958;82;3
958;121;5
959;23;0
959;62;5
959;67;1
959;84;4
959;106;3
959;119;5
959;128;3
960;17;1
960;80;1
960;135;2
961;19;3
961;23;5
961;62;4
961;63;4
961;157;3
962;12;5
962;93;1
962;132;1
963;12;4
963;20;4
963;27;1
963;43;3
963;45;2
963;95;1
963;101;3
963;114;3
963;132;2
964;21;3
964;122;1
964;143;4
964;155;5
964;158;1
965;21;2
965;34;1
965;66;4
965;133;1
965;168;4
966;61;1
966;139;2
966;166;3
967;32;5
967;55;0
967;97;3
967;161;2
968;20;1
968;52;4
968;54;0
968;57;1
968;128;0
968;157;3
968;163;2
969;106;3
969;126;0
969;164;5
970;47;1
970;121;0
971;25;4
971;26;5
971;29;5
971;46;2
971;89;0
972;1;2
972;22;4
972;25;5
972;26;2
972;72;3
972;102;2
972;125;2
973;90;0
973;105;2
973;145;0
973;156;4
974;44;0
974;52;4
974;71;1
974;72;5
974;116;2
974;159;2
974;163;4
975;24;1
975;45;4
975;61;3
975;71;3
975;83;0
975;99;2
975;148;2
976;6;2
976;133;3
976;135;4
977;4;4
977;21;4
977;87;5
977;117;4
977;128;1
978;12;1
978;17;4
978;34;3
978;149;4
978;168;0
979;21;0
979;44;3
979;76;2
979;149;2
979;158;4
979;162;1
980;49;4
980;118;5
980;145;2
980;164;4
981;30;4
981;52;3
981;61;0
981;88;3
981;92;0
981;125;4
982;1;1
982;17;1
982;25;4
982;97;5
982;117;1
982;168;3
983;18;1
983;82;0
984;43;1
984;150;0
985;5;5
985;50;2
985;62;5
985;85;3
985;96;0
986;37;1
986;38;5
986;129;2
987;15;2
987;85;0
987;144;3
988;1;2
988;26;1
988;94;2
989;12;4
989;17;3
989;39;0
989;152;5
990;10;1
990;35;3
990;39;5
990;117;4
990;142;0
990;166;5
991;33;5
991;49;0
991;52;0
991;56;1
991;105;2
991;140;0
991;143;4
991;153;1
992;9;3
992;11;0
992;36;4
992;40;4
992;69;3
993;22;1
993;36;5
993;41;5
993;51;0
993;69;5
993;72;2
993;77;4
993;88;4
993;128;2
993;157;0
994;20;4
994;83;0
994;108;3
994;137;2
994;162;5
995;74;2
995;93;5
995;103;2
995;150;5
995;169;2
996;64;0
996;83;0
996;98;0
996;116;2
997;25;5
997;41;2
997;93;1
997;122;1
997;125;2
997;139;3
998;1;4
998;42;0
998;48;5
998;60;5
998;61;1
998;78;0
998;103;0
998;143;1
999;29;2
999;129;1
999;134;3
999;150;3
999;154;2
1000;5;3
1000;68;1
1000;109;0
1000;122;0
1000;151;0
1000;154;5
1000;156;4
1000;164;3
